Id,RoofMatl__WdShake,GarageYrBlt,RoofStyle__Hip,LotArea,Exterior1st__BrkFace,LotConfig__FR3,MSZoning__RL,MSSubClass__120,EnclosedPorch__1,RoofStyle__Shed,Fence__MnPrv,MoSold__2,BsmtFinType1__BLQ,MiscFeature__Shed,GarageType__Detchd,MSSubClass__60,Condition2__PosN,GarageQual,LandContour__HLS,Neighborhood__MeadowV,Neighborhood__IDOTRR,MoSold__8,MSSubClass__90,MSZoning__FV,HouseStyle__1Story,GarageCond,LandContour__Low,RoofMatl__WdShngl,BldgType__TwnhsE,MSSubClass__70,PavedDrive__P,Heating__GasW,Foundation__Stone,SaleCondition__AdjLand,MoSold__7,Exterior2nd__AsphShn,Exterior2nd__Brk Cmn,Functional__Min1,GarageType__Attchd,BldgType__2fmCon,MSSubClass__85,Neighborhood__CollgCr,MoSold__4,Condition1__PosN,OverallQual,TotalBaths,Neighborhood__NoRidge,MSSubClass__190,3SsnPorch__1,Neighborhood__ClearCr,LotFrontage,SaleCondition__Normal,BldgType__Twnhs,GarageType__Basment,SaleType__Con,OpenPorchSF__1,Exterior1st__Stucco,ExterQual,Foundation__Wood,Condition1__Feedr,Neighborhood__Blueste,RoofMatl__Tar&Grv,Condition1__RRAn,HouseStyle__1.5Unf,Exterior1st__AsphShn,MasVnrType__No Masonry Veneer,Neighborhood__NridgHt,Fence__MnWw,SaleType__Oth,Electrical__SBrkr,Exterior2nd__ImStucc,Condition1__PosA,Exterior1st__CemntBd,Heating__Grav,HouseStyle__SFoyer,Street__Pave,Exterior2nd__CBlock,GarageType__No Garage,HouseStyle__2.5Unf,BsmtExposure,Exterior1st__BrkComm,Neighborhood__Timber,SaleType__ConLw,LotShape__Reg,Alley__No Alley,YearRemodAdd,MSSubClass__160,MSZoning__RH,MSSubClass__45,Electrical__FuseP,LotShape__IR3,Exterior1st__CBlock,BedroomAbvGr,Exterior1st__VinylSd,Functional__Min2,MSSubClass__50,HeatingQC,Condition1__RRNe,Neighborhood__Sawyer,Exterior2nd__HdBoard,GarageArea,MasVnrType__Stone,SaleType__WD,GrLivArea,LandSlope__Mod,Neighborhood__Mitchel,GarageFinish__RFn,Neighborhood__BrDale,Neighborhood__NAmes,Neighborhood__OldTown,PoolArea__1,MoSold__11,HouseStyle__SLvl,LotConfig__CulDSac,LotShape__IR2,ScreenPorch__1,RoofStyle__Gable,Exterior2nd__Stucco,GarageFinish__Unf,Foundation__CBlock,BsmtFinType1__No Basement,MoSold__6,Unnamed: 0,Condition1__RRNn,MSSubClass__75,YrSold,Exterior2nd__VinylSd,HouseStyle__2Story,Fence__No Fence,GarageFinish__No Garage,Functional__Maj2,BsmtCond,Fence__GdWo,Neighborhood__Gilbert,MasVnrType__BrkFace,Electrical__FuseF,MoSold__12,OverallCond,LotConfig__Inside,Exterior2nd__Wd Sdng,Neighborhood__SawyerW,LandSlope__Sev,GarageType__BuiltIn,PavedDrive__Y,Neighborhood__StoneBr,MasVnrArea,BsmtQual,Neighborhood__Crawfor,Exterior2nd__BrkFace,SaleType__CWD,SaleType__ConLI,SaleType__New,MSSubClass__40,BsmtFinType1__GLQ,SaleCondition__Family,Heating__Wall,Condition2__PosA,SaleCondition__Alloca,Neighborhood__Veenker,Alley__Pave,RoofStyle__Gambrel,Exterior2nd__Wd Shng,GarageType__CarPort,BsmtFinType1__LwQ,Condition2__Norm,Neighborhood__BrkSide,RoofStyle__Mansard,MoSold__9,GarageCars,MasVnrType__None,Exterior1st__WdShing,KitchenQual,BldgType__Duplex,BsmtFinType1__Rec,LandContour__Lvl,LotConfig__FR2,Functional__Sev,MoSold__10,Condition2__Feedr,Neighborhood__NWAmes,Foundation__PConc,Exterior1st__HdBoard,TotRmsAbvGrd,YearBuilt,Neighborhood__SWISU,Neighborhood__Edwards,SaleType__ConLD,TotalSF,Exterior2nd__CmentBd,FireplaceQu,MSSubClass__80,MSZoning__RM,Exterior2nd__Stone,MSSubClass__30,Neighborhood__NPkVill,Functional__Mod,Functional__Typ,MSSubClass__180,ExterCond,Exterior1st__Plywood,Exterior1st__Wd Sdng,Condition1__RRAe,Exterior2nd__Plywood,WoodDeckSF__1,Exterior2nd__MetalSd,Fireplaces,Foundation__Slab,MoSold__3,Neighborhood__Somerst,CentralAir__Y,SaleCondition__Partial,Exterior1st__MetalSd,MoSold__5,BsmtFinType1__Unf,Condition1__Norm,SalePrice
2640,,-0.1646547196978733,,-0.01653195138605308,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,-0.26875404126123414,,,,,0.49756729152980395,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-0.49080076184071575,,,,,,,0.16894880780947516,,,,-1.2004363589029265,,,,-0.04770596572959752,,,-0.7953483130699048,,,,,,,,,,,,,,,,,,,1179,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,0.39172526133016566,,,,,,,,0.42093549794419827,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,0.08916398706226786,,,,-0.43102040346826864,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,
2641,,0.679778257338791,,-0.3769552613093748,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-1.4834101613858954,-0.8881215429969744,,,,,-0.4454933784614573,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-0.6344172981784367,,,,,,,0.16894880780947516,,,,-1.2004363589029265,,,,0.48288190055133945,,,-1.256082198618815,,,,,,,,,,,,,,,,,,,1180,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-1.405275819386012,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,-0.9258038057309296,-0.00992096753300035,,,,-1.030031795144579,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,
2642,,0.9612559163510125,,-0.17447459469888013,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,0.9699809622102463,,,,,-2.0486965174466016,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.849620243978014,,,,,,,-1.0462311357683036,,,,0.8872478879533267,,,,0.3292906761015945,,,-0.15957578977970566,,,,,,,,,,,,,,,,,,,1181,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,-1.5648716934309763,1.0139568966181045,,,,0.46493680630399026,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,
2643,,-0.20486581384247635,,-0.9484836527592135,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,-0.8881215429969744,,,,,-2.1430025844457274,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-0.5386729406199561,,,,,,,0.16894880780947516,,,,-1.2004363589029265,,,,-0.1501001153627608,,,-0.8174796350831712,,,,,,,,,,,,,,,,,,,1182,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,2.3188027901172292,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,0.05613566886384513,,,,-1.1849043985480694,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,
2644,,-0.20486581384247635,,-1.025717219171354,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-0.8881215429969744,,,,,-2.1430025844457274,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-0.5386729406199561,,,,,,,0.16894880780947516,,,,-0.1565942354747999,,,,-0.1501001153627608,,,-0.2682204614811954,,,,,,,,,,,,,,,,,,,1183,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,0.39172526133016566,,,,,,,,0.5556953056724608,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,0.3523319696691639,0.05613566886384513,,,,-0.5282957576721139,,-2.626551267300825,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2645,,-0.20486581384247635,,-1.060472324056817,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,-0.8881215429969744,,,,,-2.284461684944417,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-0.5865451193991964,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,-0.969253312428067,,,-0.9422198137034002,,,,,,,,,,,,,,,,,,,1184,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,1.2902258016882544,,,,,,,,1.56639386363443,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,0.02310735066542239,,,,-1.3039387135606695,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,
2646,,-0.24507690798707943,,-1.087504072301066,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,-0.8881215429969744,,,,,-2.284461684944417,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-0.5865451193991964,,,,,,,-1.0462311357683036,,,,-1.2004363589029265,,,,-0.969253312428067,,,-1.1071987596204773,,,,,,,,,,,,,,,,,,,1185,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,2.262652870230453,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,-0.7712055330034309,,,,,,,,,,,-0.9258038057309296,0.02310735066542239,,,,-1.4229730285732696,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,
2647,,-0.24507690798707943,,-1.087504072301066,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,-0.8881215429969744,,,,,-2.284461684944417,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-0.5865451193991964,,,,,,,0.16894880780947516,,,,-0.1565942354747999,,,,-0.969253312428067,,,-0.8174796350831712,,,,,,,,,,,,,,,,,,,1186,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,2.262652870230453,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,0.02310735066542239,,,,-1.1849043985480694,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,
2648,,-0.12444362555327022,,-0.78333254324792,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,0.3506134604745061,,,,,-0.7755646129583987,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-0.44292858306147537,,,,,,,-1.0462311357683036,,,,-0.1565942354747999,,,,-0.1501001153627608,,,-0.8637542174745465,,,,,,,,,,,,,,,,,,,1187,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,-1.5648716934309763,0.1221923052606906,,,,-0.5180562467032881,,-4.447574482973989,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2649,,-0.1646547196978733,,-0.336536361553688,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-0.26875404126123414,,,,,-0.209728210963642,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,0.3214814611067903,,,,,,-0.44292858306147537,,,,,,,0.16894880780947516,,,,-1.2004363589029265,,,,-0.8016992493919816,,,-0.22395781745466253,,,,,,,,,,,,,,,,,,,1188,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,1.2902258016882544,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,-0.1420342403266913,,,,-0.2723079834514685,,-0.8055280516276615,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2650,,-0.08423253140866717,,-1.0102705058889259,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,0.9699809622102463,,,,,-2.1430025844457274,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-0.39505640428223504,,,,,,,-1.0462311357683036,,,,-1.2004363589029265,,,,-0.7132679383451588,,,-0.8919213545823401,,,,,,,,,,,,,,,,,,,1189,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,1.2902258016882544,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,-0.7712055330034309,,,,,,,,,,,-1.5648716934309763,0.15522062345911333,,,,-0.5538945350941784,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,
2651,,-0.08423253140866717,,-1.0232714895683028,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,0.3506134604745061,,,,,-2.1430025844457274,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-0.39505640428223504,,,,,,,0.16894880780947516,,,,-0.1565942354747999,,,,-0.057014524787157815,,,-0.08513407028053677,,,,,,,,,,,,,,,,,,,1190,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,0.15522062345911333,,,,-0.2966268220024298,,-0.8055280516276615,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2652,,1.1221002929294248,,0.8056193630711811,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,2.0707712830269305,1.5893484639459865,,,,,0.12034302353329944,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,1.0411089590949754,,,,,,,1.384128751387254,,,,-0.1565942354747999,,,,1.6697231803902775,,,2.194392097085905,,,,,,,,,,,,,,,,,,,1191,,,-1.363097381522394,,,,,,3.43157683212182,,,,,,-0.5067752790279232,,,,,,,,0.6399201855026249,2.069230130463477,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,2.253372229704057,,,,,,,,,,,2.908603520469351,1.1460701694117954,,,,2.283729942141676,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2653,,1.0416781046402186,,0.7767854982773154,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,1.3599349941443653,-0.26875404126123414,,,,,1.9121582965166959,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,1.2909216837245845,,,,,,0.9453646015364946,,,,,,,-1.0462311357683036,,,,0.8872478879533267,,,,1.8977828773005045,,,0.24079994482393244,,,,,,,,,,,,,,,,,,,1192,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,0.7353750493101442,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,0.7410833483503131,,,,,,,,,,,-0.28673591803088283,1.08001353301495,,,,0.8873166337680553,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2654,,1.1221002929294248,,0.2702620252243615,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,-0.26875404126123414,,,,,1.8178522295175699,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,1.0411089590949754,,,,,,,1.384128751387254,,,,0.8872478879533267,,,,1.8698572001278237,,,0.48625642533470553,,,,,,,,,,,,,,,,,,,1193,,,-1.363097381522394,,,,,,3.43157683212182,,,,,,-0.5067752790279232,,,,,,,,0.5893852576045264,2.069230130463477,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,0.7410833483503131,,,,,,,,,,,0.9913998573692107,1.1460701694117954,,,,1.1753028797662812,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,
2655,,1.0818891987848218,,0.5987621276973318,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,2.0707712830269305,0.9699809622102463,,,,,2.3836886315123267,,,,,,,2.770516569178587,,,,,,,,,,,,,,,,,,,,,,2.2603619063423785,,,,,,0.9932367803157349,,,,,,,-1.0462311357683036,,,,0.8872478879533267,,,,2.8519101807004352,,,0.7437845360345331,,,,,,,,,,,,,,,,,,,1194,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,2.62201235750582,2.069230130463477,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,2.253372229704057,,,,,,,,,,,0.3523319696691639,1.1130418512133728,,,,1.5272860693196688,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2656,,1.0818891987848218,,0.49514042609437686,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,2.0707712830269305,0.3506134604745061,,,,,2.3836886315123267,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,1.2909216837245845,,,,,,1.0411089590949754,,,,,,,1.384128751387254,,,,0.8872478879533267,,,,0.9203841762566735,,,1.4238197033512652,,,,,,,,,,,,,,,,,,,1195,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,2.3805677019926827,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,2.253372229704057,,,,,,,,,,,2.2695356327693044,1.1130418512133728,,,,0.9641129660342488,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2657,,1.0818891987848218,,-0.02399786280589332,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,2.0707712830269305,1.5893484639459865,,,,,0.5918733585289301,,,,,,,2.770516569178587,,,,,,,,,,,,,,,,,,,,,,1.2909216837245845,,,,,,1.0411089590949754,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,0.22689652646843125,,,1.1924467913943888,,,,,,,,,,,,,,,,,,,1196,,,-1.363097381522394,,,,,,3.43157683212182,,,,,,-0.5067752790279232,,,,,,,,1.594468823577818,2.069230130463477,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,2.253372229704057,,,,,,,,,,,0.9913998573692107,1.1130418512133728,,,,1.477368453346643,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2658,,1.0818891987848218,,0.352515773453291,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,1.3599349941443653,0.3506134604745061,,,,,1.5820870620197545,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,1.2909216837245845,,,,,,1.0411089590949754,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,0.4782276210225593,,,1.518380806498858,,,,,,,,,,,,,,,,,,,1197,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,2.069230130463477,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,2.253372229704057,,,,,,,,,,,0.9913998573692107,1.1130418512133728,,,,1.1765828186373846,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2659,,1.1221002929294248,,0.06996964299554413,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,1.3599349941443653,0.3506134604745061,,,,,0.5918733585289301,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,2.2603619063423785,,,,,,1.0411089590949754,,,,,,,1.384128751387254,,,,-0.1565942354747999,,,,0.9296927353142337,,,1.7920044241174247,,,,,,,,,,,,,,,,,,,1198,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,2.069230130463477,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,0.7410833483503131,,,,,,,,,,,2.2695356327693044,1.1460701694117954,,,,1.1522639800864232,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2660,,1.0818891987848218,,0.19495929797252462,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,1.3599349941443653,1.5893484639459865,,,,,0.5918733585289301,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,1.2909216837245845,,,,,,1.0411089590949754,,,,,,,1.384128751387254,,,,0.8872478879533267,,,,1.4509720425376105,,,1.7296343348073102,,,,,,,,,,,,,,,,,,,1199,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,0.23002577032915966,2.069230130463477,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,2.253372229704057,,,,,,,,,,,2.2695356327693044,1.1130418512133728,,,,1.71415714450074,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2661,,1.0818891987848218,,0.4672076195753194,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,2.0707712830269305,0.9699809622102463,,,,,2.4308416650118896,,,,,,,2.770516569178587,,,,,,,,,,,,,,,,,,,,,,2.2603619063423785,,,,,,1.0411089590949754,,,,,,,-1.0462311357683036,,,,0.8872478879533267,,,,2.107225456095611,,,0.5908772203065105,,,,,,,,,,,,,,,,,,,1200,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,1.8471434630683101,2.069230130463477,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,0.7410833483503131,,,,,,,,,,,-0.28673591803088283,1.1130418512133728,,,,1.3327353609119783,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2662,,1.0416781046402186,,0.6049408130103031,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,2.0707712830269305,0.9699809622102463,,,,,2.9023720000075204,,,,,,,2.770516569178587,,,,,,,,,,,,,,,,,,,,,,2.2603619063423785,,,,,,0.9932367803157349,,,,,,,-1.0462311357683036,,,,0.8872478879533267,,,,1.5999089874585752,,,0.5667339599284016,,,,,,,,,,,,,,,,,,,1201,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,3.2172015083056458,2.069230130463477,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,2.253372229704057,,,,,,,,,,,0.3523319696691639,1.08001353301495,,,,1.3020168280055007,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2663,,1.0416781046402186,,0.39731124197233236,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,1.3599349941443653,1.5893484639459865,,,,,1.0634036935245608,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.9453646015364946,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,1.2741094204439647,,,0.8363337008172835,,,,,,,,,,,,,,,,,,,1202,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,0.061576010668831484,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,0.7410833483503131,,,,,,,,,,,1.6304677450692575,1.08001353301495,,,,1.0127506431361715,,-0.8055280516276615,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2664,,1.0818891987848218,,-0.5428787064847896,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,2.0707712830269305,0.9699809622102463,,,,,-1.011329780456214,,,,,,,2.770516569178587,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.9932367803157349,,,,,,,-1.0462311357683036,,,,0.8872478879533267,,,,0.38979630997573644,,,0.1341672114872851,,,,,,,,,,,,,,,,,,,1203,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,0.993664680789314,2.069230130463477,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,2.253372229704057,,,,,,,,,,,-0.28673591803088283,1.1130418512133728,,,,0.745243419075597,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
2665,,1.1221002929294248,,-0.3074450515384485,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,2.0707712830269305,0.9699809622102463,,,,,-0.39834034496189424,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,1.0411089590949754,,,,,,,-2.2614110793460824,,,,0.8872478879533267,,,,1.9862141883473274,,,0.3776117536332158,,,,,,,,,,,,,,,,,,,1204,,,-1.363097381522394,,,,,,3.43157683212182,,,,,,-0.5067752790279232,,,,,,,,2.3412627580719394,2.069230130463477,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,2.253372229704057,,,,,,,,,,,-0.28673591803088283,1.1460701694117954,,,,1.061388320238094,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,
